id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
7719150449,123,152129140,145B,1828442.0,145B,2.0,7,False,False,4,{'hasValue': False},False,"[2, 4]",1749,Field Level Outfield,4,True,"[{'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}]",3198285.0,False,False,Row,2188.65,"C$2,189",,"C$2,822",10,0,1,USD,CAD,,,"https://img.vggcdn.net/img/vfsnew/2d/4169/278718.jpg?im=Resize=(500,271)",89 days ago,True,C8F26181-194C-4111-AB11-6D6656378A76,False,False,False,5Vj1PHEdCaeNN6COEipwRE4NnDUUz%2bxLucMU521ol2M%3d,False,False,2024-07-26T14:12:51.1600000Z,False,False,False,False,Taylor Swift,Rogers Centre
-8106898902,653,152129140,511,110058.0,,2.0,18,False,False,0,{'hasValue': False},True,[],17277,500 Level Outfield,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818075.0,False,False,Row,2340.0,"C$2,340",,,10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/270189.jpg?im=Resize=(500,271)",6 days ago,False,81E49BC5-87E6-4083-94EB-6C41A078899A,False,False,False,ZXM1V45hPQPzdTjLCbVa7ADiF%2bTINRfL7fJDbKcY10w%3d,False,False,2024-10-17T23:33:11.6900000Z,False,False,False,False,Taylor Swift,Rogers Centre
8025405650,2,152129140,103B,1756318.0,103B,2.0,1,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 2025, 'listingNoteContentId': 3415843, 'formattedListingNoteContent': 'Front Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415843, 'formattedListingNoteDescription': 'Front Row of Section'}]",2653064.0,False,False,Row,2377.8,"C$2,378",,"C$3,072",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278661.jpg?im=Resize=(500,271)",22 days ago,True,D8B23CA0-7707-AF8A-E053-0C09C10A8055,False,False,False,N8aC421%2fURpHM3kvSUejZFYAIsKvTgeQNcVDjdB%2f%2b2Q%3d,False,False,2024-10-01T20:05:20.7200000Z,False,False,False,False,Taylor Swift,Rogers Centre
7756855314,312,152129140,103B,1756318.0,103B,2.0,7,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}]",2653070.0,False,False,Row,2383.68,"C$2,384",,"C$3,073",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278661.jpg?im=Resize=(500,271)",79 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,IkgA%2bYYtPDE8ljf4O5bu3LD2OMqyEIMw1UGFa%2btNw%2fI%3d,False,False,2024-08-05T22:22:42.5500000Z,False,False,False,False,Taylor Swift,Rogers Centre
7972581113,312,152129140,147B,1828446.0,147B,2.0,6,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3198309.0,False,False,Row,2479.03,"C$2,479",,"C$3,196",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278716.jpg?im=Resize=(500,271)",33 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,pQrrSN4l74FF1esKP3Ng%2ff8cmGFAaYPig04pbVfyEJ0%3d,False,False,2024-09-20T21:58:06.7970000Z,False,False,False,False,Taylor Swift,Rogers Centre
7980976946,653,152129140,146B,1828444.0,146B,2.0,1,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 2025, 'listingNoteContentId': 3415843, 'formattedListingNoteContent': 'Front Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415843, 'formattedListingNoteDescription': 'Front Row of Section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198292.0,False,False,Row,2479.5,"C$2,480",,"C$3,203",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",31 days ago,True,D0AF59C2-5E51-CF62-E053-0E09C10AD50B,False,False,False,DX2fzMTNtshLDx3iMno6GJLEx3mwE%2bm6Xkmf5kIrNZU%3d,False,False,2024-09-23T01:07:56.2270000Z,False,False,False,False,Taylor Swift,Rogers Centre
8072718175,3,152129140,509,82240.0,509,2.0,18,False,False,2,{'hasValue': False},False,"[1, 2]",17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818018.0,False,False,Row,2520.0,"C$2,520",,"C$3,255",10,0,1,CAD,CAD,75.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278785.jpg?im=Resize=(500,271)",13 days ago,True,4EA325FC-4F28-4D3E-9D1E-620602971032,False,False,False,qglZFG9aDoWtg5Av4DIu0yu7LSWYrfjoyoxs9q93GCw%3d,False,False,2024-10-11T01:25:42.9670000Z,False,False,False,False,Taylor Swift,Rogers Centre
7797511754,312,152129140,103B,1756318.0,103B,2.0,6,False,False,4,{'hasValue': False},False,"[2, 4]",1749,Field Level Outfield,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",2653069.0,False,False,Row,2574.37,"C$2,574",,"C$3,319",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278661.jpg?im=Resize=(500,271)",69 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,2rEP5mLUoXJuRJnJ96N8Q53OgwtUPEhGPjH20N1gwoc%3d,False,False,2024-08-15T16:25:14.9200000Z,False,False,False,False,Taylor Swift,Rogers Centre
-7822733932,312,152129140,146B,1828444.0,,2.0,8,False,False,0,{'hasValue': False},True,[0],1749,Field Level Outfield,0,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3198299.0,False,False,Row,2383.68,"C$2,384",,,10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",62 days ago,False,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,IkgA%2bYYtPDE8ljf4O5bu3LD2OMqyEIMw1UGFa%2btNw%2fI%3d,False,False,2024-08-22T03:43:49.9570000Z,False,False,False,False,Taylor Swift,Rogers Centre
8101199108,312,152129140,146B,1828444.0,146B,2.0,5,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 817, 'listingNoteContentId': 2446066, 'formattedListingNoteContent': 'Side view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446067, 'formattedListingNoteDescription': 'Side view (printed on ticket)'}]",3198296.0,False,False,Row,2669.73,"C$2,670",,"C$3,442",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",7 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,%2fXxX5L%2bVNJ5FzwxaES5aQxEYhhkfcWHOtuSzmmdQomU%3d,False,False,2024-10-16T22:20:28.3030000Z,False,False,False,False,Taylor Swift,Rogers Centre
7286628833,3,152129140,102A,1756315.0,102A,2.0,W,False,False,3,{'hasValue': False},False,"[1, 2, 3]",1749,Field Level Outfield,3,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2653048.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278686.jpg?im=Resize=(500,271)",191 days ago,True,C95B199B-8262-15C9-E044-00212868B1B6,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-04-15T15:52:20.7930000Z,False,False,False,False,Taylor Swift,Rogers Centre
8061697795,653,152129140,528,96097.0,528,2.0,16,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818469.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278786.jpg?im=Resize=(500,271)",15 days ago,True,D48D83E8-5304-4C33-8970-300FCABFB642,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-09T01:26:48.8100000Z,False,False,False,False,Taylor Swift,Rogers Centre
8035039670,3,152129140,537,110064.0,537,2.0,15,False,False,2,{'hasValue': False},False,[2],17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818683.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278610.jpg?im=Resize=(500,271)",20 days ago,True,56301B7C-AD07-4A4C-ADD1-82B159A8B7DF,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-03T16:23:16.5670000Z,False,False,False,False,Taylor Swift,Rogers Centre
7371628611,3,152129140,522,110061.0,522,2.0,8,False,False,2,{'hasValue': False},False,[2],17912,500 Level Home Plate,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818364.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,4500.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/269509.jpg?im=Resize=(500,271)",170 days ago,True,B0F290D8-E3D5-183A-E044-00212868B1B6,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-05-06T16:47:52.3030000Z,False,False,False,False,Taylor Swift,Rogers Centre
7928290727,3,152129140,528,96097.0,528,2.0,11,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818462.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278786.jpg?im=Resize=(500,271)",42 days ago,True,5448CA7C-B86D-F979-E054-0010E056A2AC,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-09-12T02:37:28.0770000Z,False,False,False,False,Taylor Swift,Rogers Centre
7819081461,3,152129140,534,96101.0,534,2.0,16,False,False,2,{'hasValue': False},False,[2],17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818616.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278839.jpg?im=Resize=(500,271)",64 days ago,True,480BC8BC-7AA2-3BEF-E054-0010E056A2AC,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-08-21T01:36:29.8100000Z,False,False,False,False,Taylor Swift,Rogers Centre
8092883888,653,152129140,511,110058.0,511,2.0,7,False,False,2,{'hasValue': False},False,"[1, 2]",17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818062.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/270189.jpg?im=Resize=(500,271)",8 days ago,True,FB46CF9A-5B9E-49F9-82C7-6B507D7C32CC,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-15T16:20:59.8970000Z,False,False,False,False,Taylor Swift,Rogers Centre
7732895314,3,152129140,518,91805.0,518,2.0,16,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818288.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278654.jpg?im=Resize=(500,271)",86 days ago,True,6B3BC062-4DF0-94A9-E054-0010E056A2AC,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-07-30T00:36:31.4430000Z,False,False,False,False,Taylor Swift,Rogers Centre
7904855009,3,152129140,516,82244.0,516,2.0,14,False,False,4,{'hasValue': False},False,"[2, 4]",17913,500 Level Infield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818234.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278762.jpg?im=Resize=(500,271)",47 days ago,True,387A6765-0767-3C27-E054-0010E056A2AC,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-09-07T01:24:01.9630000Z,False,False,False,False,Taylor Swift,Rogers Centre
7613202325,2,152129141,146B,1828444.0,146B,2.0,7,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3198298.0,False,False,Row,2160.0,"C$2,160",,"C$2,790",10,0,1,CAD,CAD,102.6,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",117 days ago,True,6C418A7F-EE5D-4E63-A164-816555C268BB,False,False,False,oWm%2bWYvdj63oswvA17K2jrU6nV9cXiKcryLzQhwCpYI%3d,False,False,2024-06-28T19:21:05.8900000Z,False,False,False,True,Taylor Swift,Rogers Centre
7750319374,653,152129141,148B,1828448.0,148B,2.0,2,False,False,2,{'hasValue': False},False,"[1, 2]",1749,Field Level Outfield,2,True,"[{'listingNoteId': 872, 'listingNoteContentId': 2446180, 'formattedListingNoteContent': 'Partially Restricted View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446181, 'formattedListingNoteDescription': 'Partially Restricted View (printed on ticket)'}, {'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}]",3198314.0,False,False,Row,2205.0,"C$2,205",,"C$2,848",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278647.jpg?im=Resize=(500,271)",81 days ago,True,3DEDA900-26C4-4602-BDE2-AECDF2CBF4C2,False,False,False,MghxqaOZJ7bQmlifVimONL58xdye2PJGGBlU53fNs5A%3d,False,False,2024-08-03T19:14:01.8800000Z,False,False,False,False,Taylor Swift,Rogers Centre
8093246145,3,152129141,147B,1828446.0,147B,2.0,7,False,False,4,{'hasValue': False},False,"[2, 4]",1749,Field Level Outfield,4,True,"[{'listingNoteId': 872, 'listingNoteContentId': 2446180, 'formattedListingNoteContent': 'Partially Restricted View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446181, 'formattedListingNoteDescription': 'Partially Restricted View (printed on ticket)'}]",3198310.0,False,False,Row,2250.0,"C$2,250",,"C$2,906",10,0,1,CAD,CAD,120.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278716.jpg?im=Resize=(500,271)",8 days ago,True,E4649E2C-AF99-4C62-9D8B-C7952131456A,False,False,False,yg65LRhLWFp0u1zgoHsQUcIu%2fRIQiRHYatO3PPKbztU%3d,False,False,2024-10-15T17:29:23.2770000Z,False,False,False,False,Taylor Swift,Rogers Centre
-8119740441,653,152129141,102B,1756316.0,,2.0,4,False,False,0,{'hasValue': False},True,[],1749,Field Level Outfield,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2653052.0,False,False,Row,2295.0,"C$2,295",,,10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278657.jpg?im=Resize=(500,271)",3 days ago,False,E7937D0E-DB74-42D1-E044-00212868B1B6,False,False,False,%2fLl%2fQcWI9JESkaegYn3ZS9ZsBRnxr6S5HvQivbHzlBQ%3d,False,False,2024-10-21T01:20:27.8870000Z,False,False,False,False,Taylor Swift,Rogers Centre
8090041958,312,152129141,146B,1828444.0,146B,2.0,3,False,False,4,{'hasValue': False},False,"[2, 4]",1749,Field Level Outfield,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 2027, 'listingNoteContentId': 3415845, 'formattedListingNoteContent': 'Third Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415845, 'formattedListingNoteDescription': 'Third Row of Section'}]",3198294.0,False,False,Row,2345.95,"C$2,346",,"C$3,023",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",9 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,bwLM4clLgoMQEhHMR%2bZUAa0tfKT5ea3O98cRadCOvAw%3d,False,False,2024-10-15T01:24:41.6730000Z,False,False,False,False,Taylor Swift,Rogers Centre
8007970613,3,152129141,103B,1756318.0,103B,2.0,4,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 818, 'listingNoteContentId': 2446068, 'formattedListingNoteContent': 'Partial view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446069, 'formattedListingNoteDescription': 'Partial view (printed on ticket)'}]",2653067.0,False,False,Row,2565.0,"C$2,565",,"C$3,313",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278661.jpg?im=Resize=(500,271)",25 days ago,True,6E98A3D0-6497-4AEC-828A-FD51CC407BBD,False,False,False,rgm0MagBR1jhSgDaah1l%2fL6W%2f2qN2bly3oHIXQBZ1jM%3d,False,False,2024-09-28T12:25:49.1000000Z,False,False,False,False,Taylor Swift,Rogers Centre
